patch,champion,role,games,winrate
15.10,Anivia,BOT,1,0.0
15.10,Taliyah,BOT,1,1.0
15.10,MasterYi,BOT,1,1.0
15.10,Renata,BOT,1,0.0
15.10,Syndra,BOT,1,1.0
15.10,Kindred,BOT,1,0.0
15.10,Quinn,BOT,1,0.0
15.10,Briar,BOT,1,0.0
15.10,Malphite,BOT,1,0.0
15.10,DrMundo,BOT,1,0.0
15.10,Gragas,BOT,1,1.0
15.10,Blitzcrank,BOT,1,0.0
15.10,Gangplank,BOT,1,0.0
15.10,Zoe,BOT,1,1.0
15.10,Teemo,BOT,1,0.0
15.10,Viego,JUNGLE,117,0.3675
15.10,Kayn,JUNGLE,93,0.5376
15.10,Ekko,JUNGLE,76,0.5526
15.10,Khazix,JUNGLE,74,0.5
15.10,JarvanIV,JUNGLE,72,0.6111
15.10,Nunu,JUNGLE,71,0.5634
15.10,Pantheon,JUNGLE,70,0.5714
15.10,Nocturne,JUNGLE,68,0.4412
15.10,Hecarim,JUNGLE,66,0.4697
15.10,Vi,JUNGLE,56,0.5357
15.10,XinZhao,JUNGLE,55,0.5636
15.10,Volibear,JUNGLE,54,0.5
15.10,Shaco,JUNGLE,53,0.3774
15.10,Graves,JUNGLE,53,0.5283
15.10,LeeSin,JUNGLE,52,0.5385
15.10,Lillia,JUNGLE,51,0.451
15.10,Elise,JUNGLE,49,0.551
15.10,MasterYi,JUNGLE,48,0.5
15.10,Amumu,JUNGLE,46,0.4565
15.10,Naafiri,JUNGLE,45,0.5778
15.10,Kindred,JUNGLE,44,0.4773
15.10,Zed,JUNGLE,43,0.3721
15.10,Diana,JUNGLE,42,0.619
15.10,Talon,JUNGLE,39,0.4615
15.10,Warwick,JUNGLE,37,0.6216
15.10,Belveth,JUNGLE,36,0.4444
15.10,Udyr,JUNGLE,34,0.4118
15.10,Briar,JUNGLE,34,0.5588
15.10,Gwen,JUNGLE,34,0.4118
15.10,Ivern,JUNGLE,33,0.5758
15.10,Karthus,JUNGLE,33,0.4242
15.10,Rengar,JUNGLE,31,0.4839
15.10,Zac,JUNGLE,31,0.5161
15.10,DrMundo,JUNGLE,29,0.5172
15.10,Sejuani,JUNGLE,28,0.6071
15.10,Evelynn,JUNGLE,28,0.5357
15.10,FiddleSticks,JUNGLE,26,0.5769
15.10,Nidalee,JUNGLE,25,0.52
15.10,MonkeyKing,JUNGLE,24,0.5417
15.10,Trundle,JUNGLE,16,0.5
15.10,Shyvana,JUNGLE,15,0.4667
15.10,RekSai,JUNGLE,15,0.4667
15.10,Gragas,JUNGLE,13,0.4615
15.10,Taliyah,JUNGLE,11,0.3636
15.10,Skarner,JUNGLE,10,0.5
15.10,Zyra,JUNGLE,9,0.5556
15.10,Rammus,JUNGLE,9,0.3333
15.10,Poppy,JUNGLE,9,0.2222
15.10,Tryndamere,JUNGLE,9,0.4444
15.10,Morgana,JUNGLE,8,0.625
15.10,Teemo,JUNGLE,7,0.5714
15.10,Yorick,JUNGLE,7,0.1429
15.10,Sylas,JUNGLE,7,0.4286
15.10,Maokai,JUNGLE,7,0.7143
15.10,Qiyana,JUNGLE,6,0.5
15.10,Chogath,JUNGLE,6,0.5
15.10,Jax,JUNGLE,6,0.5
15.10,Darius,JUNGLE,5,0.4
15.10,Neeko,JUNGLE,5,1.0
15.10,Brand,JUNGLE,4,0.75
15.10,Shen,JUNGLE,3,0.3333
15.10,Garen,JUNGLE,3,0.3333
15.10,Ambessa,JUNGLE,3,0.6667
15.10,Olaf,JUNGLE,2,0.0
15.10,TwistedFate,JUNGLE,2,0.0
15.10,Rumble,JUNGLE,2,0.5
15.10,Corki,JUNGLE,2,0.5
15.10,Zeri,JUNGLE,2,0.5
15.10,Mordekaiser,JUNGLE,2,1.0
15.10,Draven,JUNGLE,2,0.5
15.10,Nasus,JUNGLE,1,0.0
15.10,Yone,JUNGLE,1,0.0
15.10,Ornn,JUNGLE,1,0.0
15.10,Alistar,JUNGLE,1,0.0
15.10,Jayce,JUNGLE,1,1.0
15.10,Akshan,JUNGLE,1,0.0
15.10,Kaisa,JUNGLE,1,0.0
15.10,Twitch,JUNGLE,1,0.0
15.10,Fizz,JUNGLE,1,0.0
15.10,Malzahar,JUNGLE,1,1.0
15.10,Nautilus,JUNGLE,1,0.0
15.10,Urgot,JUNGLE,1,1.0
15.10,Malphite,JUNGLE,1,0.0
15.10,Singed,JUNGLE,1,0.0
15.10,Leona,JUNGLE,1,0.0
15.10,Galio,JUNGLE,1,0.0
15.10,Zed,MID,100,0.46
15.10,Sylas,MID,95,0.5368
15.10,Yasuo,MID,81,0.5679
15.10,Galio,MID,77,0.4286
15.10,Ahri,MID,76,0.4868
15.10,Katarina,MID,72,0.5
15.10,Orianna,MID,72,0.5
15.10,Vladimir,MID,69,0.5362
15.10,Viktor,MID,68,0.4412
15.10,Akali,MID,62,0.4677
15.10,Yone,MID,61,0.459
15.10,Mel,MID,57,0.5965
15.10,Syndra,MID,52,0.4231
15.10,Lux,MID,49,0.5102
15.10,Zoe,MID,49,0.5306
15.10,Azir,MID,46,0.5435
15.10,Hwei,MID,45,0.6222
15.10,Malzahar,MID,44,0.6364
15.10,Taliyah,MID,44,0.5
15.10,Annie,MID,41,0.561
15.10,Leblanc,MID,41,0.2927
15.10,Aurora,MID,40,0.4
15.10,Ekko,MID,40,0.475
15.10,TwistedFate,MID,32,0.4688
15.10,AurelionSol,MID,32,0.4375
15.10,Xerath,MID,30,0.5333
15.10,Diana,MID,30,0.5667
15.10,Ryze,MID,30,0.4333
15.10,Vex,MID,30,0.7333
15.10,Fizz,MID,27,0.4444
15.10,Lissandra,MID,27,0.5556
15.10,Anivia,MID,26,0.6154
15.10,Veigar,MID,25,0.56
15.10,Talon,MID,23,0.6957
15.10,Qiyana,MID,22,0.4091
15.10,Kayle,MID,22,0.3636
15.10,Akshan,MID,21,0.5714
15.10,Velkoz,MID,20,0.6
15.10,Irelia,MID,17,0.4706
15.10,Kassadin,MID,16,0.625
15.10,Jayce,MID,16,0.5625
15.10,Neeko,MID,16,0.5625
15.10,Naafiri,MID,16,0.3125
15.10,Swain,MID,14,0.7857
15.10,Kennen,MID,14,0.3571
15.10,Tristana,MID,13,0.4615
15.10,Brand,MID,11,0.3636
15.10,Smolder,MID,11,0.6364
15.10,Renekton,MID,9,0.5556
15.10,Malphite,MID,9,0.3333
15.10,Ambessa,MID,9,0.6667
15.10,Cassiopeia,MID,8,0.375
15.10,Pantheon,MID,8,0.25
15.10,Sion,MID,7,0.4286
15.10,Heimerdinger,MID,7,0.7143
15.10,Briar,MID,7,0.2857
15.10,Chogath,MID,7,0.4286
15.10,Ziggs,MID,6,0.5
15.10,Nasus,MID,6,0.3333
15.10,Riven,MID,5,0.0
15.10,Zac,MID,5,0.2
15.10,Corki,MID,5,0.6
15.10,Rumble,MID,4,1.0
15.10,Seraphine,MID,4,1.0
15.10,Morgana,MID,4,0.0
15.10,Tryndamere,MID,4,0.25
15.10,Ezreal,MID,3,0.6667
15.10,Ivern,MID,3,0.6667
15.10,Twitch,MID,3,1.0
15.10,Gragas,MID,3,1.0
15.10,Shen,MID,3,0.0
15.10,Lucian,MID,3,0.3333
15.10,Caitlyn,MID,3,0.3333
15.10,Zilean,MID,3,0.6667
15.10,Karma,MID,3,0.6667
15.10,Varus,MID,3,0.3333
15.10,Sett,MID,3,0.0
15.10,Quinn,MID,3,0.6667
15.10,Teemo,MID,3,0.0
15.10,Graves,MID,2,0.0
15.10,MonkeyKing,MID,2,1.0
15.10,DrMundo,MID,2,1.0
15.10,Gwen,MID,2,0.0
15.10,Kayn,MID,2,0.0
15.10,FiddleSticks,MID,2,0.0
15.10,Kled,MID,2,1.0
15.10,Fiora,MID,2,1.0
15.10,Karthus,MID,2,0.5
15.10,Vayne,MID,2,0.0
15.10,Jhin,MID,2,0.5
15.10,Lulu,MID,1,0.0
15.10,Aatrox,MID,1,0.0
15.10,Aphelios,MID,1,0.0
15.10,Garen,MID,1,1.0
15.10,Kindred,MID,1,0.0
15.10,Elise,MID,1,1.0
15.10,Xayah,MID,1,1.0
15.10,Taric,MID,1,1.0
15.10,Volibear,MID,1,0.0
15.10,Soraka,MID,1,0.0
15.10,Zyra,MID,1,0.0
15.10,Poppy,MID,1,0.0
15.10,Alistar,MID,1,0.0
15.10,Viego,MID,1,0.0
15.10,Draven,MID,1,0.0
15.10,Gangplank,MID,1,0.0
15.10,Senna,MID,1,0.0
15.10,Sejuani,MID,1,0.0
15.10,Camille,MID,1,1.0
15.10,JarvanIV,MID,1,1.0
15.10,Vi,MID,1,1.0
15.10,Illaoi,MID,1,0.0
15.10,Milio,MID,1,0.0
15.10,Pyke,MID,1,1.0
15.10,Samira,MID,1,1.0
15.10,Yorick,MID,1,0.0
15.10,Nami,SUPPORT,150,0.5
15.10,Thresh,SUPPORT,113,0.5664
15.10,Lulu,SUPPORT,101,0.505
15.10,Yuumi,SUPPORT,90,0.4667
15.10,Milio,SUPPORT,88,0.5
15.10,Nautilus,SUPPORT,84,0.3929
15.10,Bard,SUPPORT,83,0.506
15.10,Karma,SUPPORT,75,0.4667
15.10,Alistar,SUPPORT,69,0.5217
15.10,Pyke,SUPPORT,69,0.3768
15.10,Senna,SUPPORT,63,0.5873
15.10,Janna,SUPPORT,62,0.5484
15.10,Soraka,SUPPORT,62,0.6935
15.10,Braum,SUPPORT,62,0.5484
15.10,Lux,SUPPORT,61,0.4426
15.10,Sona,SUPPORT,58,0.4483
15.10,Rell,SUPPORT,57,0.4561
15.10,Leona,SUPPORT,56,0.5179
15.10,Rakan,SUPPORT,53,0.5472
15.10,Morgana,SUPPORT,45,0.4222
15.10,Velkoz,SUPPORT,43,0.4884
15.10,Seraphine,SUPPORT,42,0.6429
15.10,Neeko,SUPPORT,36,0.5556
15.10,Zilean,SUPPORT,34,0.5882
15.10,Pantheon,SUPPORT,33,0.3636
15.10,Blitzcrank,SUPPORT,29,0.4138
15.10,Zyra,SUPPORT,29,0.6207
15.10,Xerath,SUPPORT,24,0.4583
15.10,Poppy,SUPPORT,24,0.5
15.10,Maokai,SUPPORT,23,0.5217
15.10,Taric,SUPPORT,21,0.619
15.10,Elise,SUPPORT,20,0.4
15.10,Swain,SUPPORT,18,0.3889
15.10,Mel,SUPPORT,18,0.3889
15.10,Renata,SUPPORT,18,0.5
15.10,TahmKench,SUPPORT,16,0.3125
15.10,Brand,SUPPORT,15,0.6
15.10,Shen,SUPPORT,12,0.5
15.10,Galio,SUPPORT,11,0.6364
15.10,FiddleSticks,SUPPORT,11,0.5455
15.10,Zoe,SUPPORT,11,0.6364
15.10,Shaco,SUPPORT,10,0.6
15.10,Leblanc,SUPPORT,9,0.2222
15.10,Ashe,SUPPORT,9,0.3333
15.10,Sylas,SUPPORT,8,0.125
15.10,Amumu,SUPPORT,6,0.6667
15.10,Teemo,SUPPORT,6,0.5
15.10,Ivern,SUPPORT,5,0.6
15.10,Hwei,SUPPORT,5,0.4
15.10,Annie,SUPPORT,4,0.75
15.10,Sion,SUPPORT,4,0.5
15.10,Gragas,SUPPORT,4,0.25
15.10,Veigar,SUPPORT,4,0.75
15.10,Kennen,SUPPORT,4,0.0
15.10,Zac,SUPPORT,3,0.3333
15.10,Nunu,SUPPORT,3,0.3333
15.10,TwistedFate,SUPPORT,3,0.6667
15.10,Rammus,SUPPORT,2,0.0
15.10,MonkeyKing,SUPPORT,2,0.0
15.10,Rumble,SUPPORT,2,1.0
15.10,Heimerdinger,SUPPORT,2,1.0
15.10,Twitch,SUPPORT,2,0.0
15.10,Varus,SUPPORT,2,1.0
15.10,Nidalee,SUPPORT,2,0.5
15.10,MasterYi,SUPPORT,2,0.5
15.10,Anivia,SUPPORT,2,0.0
15.10,LeeSin,SUPPORT,1,0.0
15.10,Trundle,SUPPORT,1,1.0
15.10,Illaoi,SUPPORT,1,1.0
15.10,Zed,SUPPORT,1,1.0
15.10,Fiora,SUPPORT,1,1.0
15.10,Talon,SUPPORT,1,1.0
15.10,Camille,SUPPORT,1,0.0
15.10,Ornn,SUPPORT,1,0.0
15.10,Karthus,SUPPORT,1,0.0
15.10,Ziggs,SUPPORT,1,0.0
15.10,Darius,SUPPORT,1,0.0
15.10,Vex,SUPPORT,1,0.0
15.10,Azir,SUPPORT,1,1.0
15.10,JarvanIV,SUPPORT,1,0.0
15.10,MissFortune,SUPPORT,1,0.0
15.10,Orianna,SUPPORT,1,1.0
15.10,Taliyah,SUPPORT,1,0.0
15.10,Warwick,SUPPORT,1,0.0
15.10,DrMundo,SUPPORT,1,1.0
15.10,Malphite,SUPPORT,1,1.0
15.10,Chogath,SUPPORT,1,1.0
15.10,Mordekaiser,SUPPORT,1,1.0
15.10,Ahri,SUPPORT,1,1.0
15.10,Ryze,SUPPORT,1,0.0
15.10,Vi,SUPPORT,1,0.0
15.10,XinZhao,SUPPORT,1,1.0
15.10,Caitlyn,SUPPORT,1,1.0
15.10,Skarner,SUPPORT,1,1.0
15.10,Quinn,SUPPORT,1,1.0
15.10,Garen,SUPPORT,1,0.0
15.10,Aatrox,TOP,109,0.5321
15.10,DrMundo,TOP,97,0.5052
15.10,Renekton,TOP,86,0.4535
15.10,Sett,TOP,85,0.4118
15.10,Shen,TOP,72,0.5833
15.10,Urgot,TOP,69,0.5072
15.10,Darius,TOP,62,0.4839
15.10,Yorick,TOP,60,0.55
15.10,Sion,TOP,56,0.5
15.10,Gwen,TOP,51,0.5294
15.10,Malphite,TOP,50,0.58
15.10,Ornn,TOP,48,0.4792
15.10,Ambessa,TOP,47,0.4255
15.10,Gragas,TOP,47,0.5957
15.10,Riven,TOP,47,0.4255
15.10,Irelia,TOP,47,0.5106
15.10,Yone,TOP,46,0.413
15.10,Fiora,TOP,44,0.5227
15.10,Jayce,TOP,43,0.5349
15.10,Garen,TOP,43,0.5349
15.10,Chogath,TOP,41,0.4146
15.10,Mordekaiser,TOP,39,0.3846
15.10,Kayle,TOP,37,0.5135
15.10,Tryndamere,TOP,37,0.5946
15.10,Camille,TOP,36,0.4167
15.10,Jax,TOP,36,0.5833
15.10,Volibear,TOP,35,0.5714
15.10,Yasuo,TOP,34,0.3235
15.10,KSante,TOP,33,0.3333
15.10,Nasus,TOP,33,0.4848
15.10,Singed,TOP,31,0.5806
15.10,Gangplank,TOP,29,0.4483
15.10,Teemo,TOP,29,0.4483
15.10,Gnar,TOP,29,0.5172
15.10,Vladimir,TOP,25,0.52
15.10,Ryze,TOP,22,0.3182
15.10,Kennen,TOP,21,0.619
15.10,Warwick,TOP,19,0.5789
15.10,Rumble,TOP,18,0.4444
15.10,Trundle,TOP,18,0.5
15.10,Quinn,TOP,17,0.7059
15.10,Illaoi,TOP,17,0.5294
15.10,Udyr,TOP,16,0.4375
15.10,Pantheon,TOP,15,0.4
15.10,Heimerdinger,TOP,15,0.8
15.10,Olaf,TOP,14,0.4286
15.10,Nidalee,TOP,14,0.3571
15.10,Varus,TOP,13,0.5385
15.10,Poppy,TOP,13,0.5385
15.10,Kled,TOP,11,0.6364
15.10,Vayne,TOP,11,0.3636
15.10,Akali,TOP,10,0.6
15.10,Zoe,TOP,10,0.5
15.10,Rengar,TOP,9,0.7778
15.10,TahmKench,TOP,8,0.625
15.10,Sylas,TOP,8,0.625
15.10,MonkeyKing,TOP,7,0.7143
15.10,Smolder,TOP,7,0.5714
15.10,Kayn,TOP,6,0.8333
15.10,Viktor,TOP,4,0.75
15.10,Maokai,TOP,4,0.5
15.10,Sejuani,TOP,4,0.0
15.10,Anivia,TOP,4,0.75
15.10,Qiyana,TOP,3,1.0
15.10,Naafiri,TOP,3,0.6667
15.10,Kaisa,TOP,3,0.3333
15.10,Vi,TOP,3,0.0
15.10,Zac,TOP,3,0.3333
15.10,Briar,TOP,3,1.0
15.10,XinZhao,TOP,3,0.6667
15.10,Karma,TOP,3,0.6667
15.10,Senna,TOP,2,0.5
15.10,Ivern,TOP,2,0.5
15.10,Morgana,TOP,2,0.0
15.10,Galio,TOP,2,1.0
15.10,Zed,TOP,2,0.0
15.10,Katarina,TOP,2,0.5
15.10,Azir,TOP,2,0.0
15.10,Hwei,TOP,2,0.5
15.10,Aurora,TOP,2,1.0
15.10,Ekko,TOP,2,0.0
15.10,Taric,TOP,1,0.0
15.10,Milio,TOP,1,0.0
15.10,Zilean,TOP,1,0.0
15.10,Xerath,TOP,1,0.0
15.10,Leblanc,TOP,1,0.0
15.10,Neeko,TOP,1,0.0
15.10,Nocturne,TOP,1,0.0
15.10,MasterYi,TOP,1,0.0
15.10,Brand,TOP,1,0.0
15.10,Graves,TOP,1,1.0
15.10,KogMaw,TOP,1,1.0
15.10,RekSai,TOP,1,0.0
15.10,JarvanIV,TOP,1,0.0
15.10,LeeSin,TOP,1,1.0
15.10,Rammus,TOP,1,0.0
15.10,Viego,TOP,1,1.0
15.10,Shaco,TOP,1,0.0
15.10,Ashe,TOP,1,1.0
15.10,Soraka,TOP,1,0.0
15.10,AurelionSol,TOP,1,0.0
15.10,Ezreal,TOP,1,1.0
15.10,Akshan,TOP,1,1.0
15.10,Cassiopeia,TOP,1,0.0
15.10,Annie,TOP,1,1.0
15.10,Shyvana,TOP,1,1.0
15.10,Lucian,TOP,1,1.0
15.10,Ziggs,TOP,1,1.0
15.10,Elise,TOP,1,1.0
15.10,Tristana,TOP,1,1.0
15.10,FiddleSticks,TOP,1,0.0
15.11,Senna,BOT,377,0.4934
15.11,Lucian,BOT,291,0.5292
15.11,Jinx,BOT,264,0.5341
15.11,Kaisa,BOT,240,0.4833
15.11,Jhin,BOT,238,0.5084
15.11,Smolder,BOT,223,0.5247
15.11,Caitlyn,BOT,187,0.4064
15.11,Ezreal,BOT,186,0.4516
15.11,Tristana,BOT,180,0.5222
15.11,Sivir,BOT,150,0.5533
15.11,Ashe,BOT,149,0.4631
15.11,MissFortune,BOT,138,0.4783
15.11,Vayne,BOT,133,0.406
15.11,Varus,BOT,121,0.4793
15.11,Aphelios,BOT,109,0.4771
15.11,Samira,BOT,107,0.5888
15.11,Twitch,BOT,104,0.5096
15.11,Draven,BOT,97,0.5567
15.11,Xayah,BOT,76,0.5
15.11,Zeri,BOT,69,0.5072
15.11,Nilah,BOT,50,0.5
15.11,Corki,BOT,46,0.4565
15.11,Mel,BOT,39,0.5128
15.11,Seraphine,BOT,39,0.5897
15.11,Yasuo,BOT,34,0.6471
15.11,Karthus,BOT,34,0.2941
15.11,KogMaw,BOT,32,0.4688
15.11,Lux,BOT,27,0.5185
15.11,Hwei,BOT,25,0.6
15.11,Ziggs,BOT,24,0.5417
15.11,Swain,BOT,24,0.6667
15.11,Kalista,BOT,23,0.3913
15.11,Veigar,BOT,14,0.7143
15.11,Brand,BOT,10,0.4
15.11,Zyra,BOT,10,0.9
15.11,Xerath,BOT,7,0.8571
15.11,Viktor,BOT,5,0.4
15.11,Velkoz,BOT,4,0.25
15.11,Akshan,BOT,4,0.75
15.11,Ahri,BOT,4,0.5
15.11,TwistedFate,BOT,4,0.5
15.11,Heimerdinger,BOT,4,0.5
15.11,Annie,BOT,4,0.25
15.11,Vladimir,BOT,3,0.6667
15.11,Sion,BOT,3,0.0
15.11,Pyke,BOT,3,0.6667
15.11,Cassiopeia,BOT,3,0.3333
15.11,Aurora,BOT,3,1.0
15.11,Kindred,BOT,2,0.5
15.11,Chogath,BOT,2,0.5
15.11,Zed,BOT,2,0.5
15.11,TahmKench,BOT,2,0.0
15.11,Vex,BOT,2,0.5
15.11,Irelia,BOT,2,1.0
15.11,AurelionSol,BOT,2,0.5
15.11,Zoe,BOT,2,0.0
15.11,DrMundo,BOT,2,0.5
15.11,Orianna,BOT,2,0.0
15.11,Rengar,BOT,2,1.0
15.11,Syndra,BOT,2,0.5
15.11,Nami,BOT,1,0.0
15.11,Malphite,BOT,1,0.0
15.11,Anivia,BOT,1,1.0
15.11,Talon,BOT,1,1.0
15.11,Diana,BOT,1,0.0
15.11,Taliyah,BOT,1,1.0
15.11,LeeSin,BOT,1,0.0
15.11,Nautilus,BOT,1,0.0
15.11,Fiora,BOT,1,0.0
15.11,Neeko,BOT,1,1.0
15.11,Yorick,BOT,1,0.0
15.11,Akali,BOT,1,0.0
15.11,Soraka,BOT,1,0.0
15.11,Mordekaiser,BOT,1,0.0
15.11,Jax,BOT,1,1.0
15.11,Kayle,BOT,1,0.0
15.11,Olaf,BOT,1,0.0
15.11,Yone,BOT,1,0.0
15.11,Sona,BOT,1,1.0
15.11,Quinn,BOT,1,0.0
15.11,Darius,BOT,1,0.0
15.11,Viego,JUNGLE,222,0.509
15.11,Kayn,JUNGLE,165,0.4848
15.11,Khazix,JUNGLE,145,0.5034
15.11,Ekko,JUNGLE,140,0.5786
15.11,Diana,JUNGLE,138,0.4855
15.11,JarvanIV,JUNGLE,138,0.5072
15.11,Volibear,JUNGLE,130,0.5846
15.11,XinZhao,JUNGLE,116,0.5
15.11,Nunu,JUNGLE,106,0.6038
15.11,Hecarim,JUNGLE,106,0.4906
15.11,LeeSin,JUNGLE,105,0.4667
15.11,Nocturne,JUNGLE,104,0.5385
15.11,Pantheon,JUNGLE,102,0.4706
15.11,Graves,JUNGLE,100,0.46
15.11,Talon,JUNGLE,99,0.596
15.11,Shaco,JUNGLE,98,0.4592
15.11,Briar,JUNGLE,95,0.4526
15.11,Rengar,JUNGLE,94,0.4894
15.11,MasterYi,JUNGLE,91,0.5165
15.11,Lillia,JUNGLE,88,0.4432
15.11,Amumu,JUNGLE,81,0.3951
15.11,Warwick,JUNGLE,80,0.4875
15.11,Kindred,JUNGLE,80,0.4625
15.11,Udyr,JUNGLE,78,0.5256
15.11,Vi,JUNGLE,78,0.5256
15.11,Zed,JUNGLE,77,0.5584
15.11,Naafiri,JUNGLE,76,0.5658
15.11,MonkeyKing,JUNGLE,71,0.5775
15.11,Gwen,JUNGLE,67,0.5373
15.11,FiddleSticks,JUNGLE,62,0.4677
15.11,Elise,JUNGLE,61,0.541
15.11,Zac,JUNGLE,61,0.4754
15.11,Evelynn,JUNGLE,54,0.6111
15.11,Belveth,JUNGLE,47,0.5319
15.11,Trundle,JUNGLE,45,0.5556
15.11,Karthus,JUNGLE,45,0.4889
15.11,RekSai,JUNGLE,43,0.4651
15.11,Ivern,JUNGLE,43,0.3953
15.11,DrMundo,JUNGLE,43,0.4186
15.11,Shyvana,JUNGLE,38,0.2895
15.11,Nidalee,JUNGLE,33,0.3939
15.11,Sejuani,JUNGLE,30,0.3
15.11,Poppy,JUNGLE,27,0.4444
15.11,Rammus,JUNGLE,26,0.4615
15.11,Skarner,JUNGLE,19,0.4211
15.11,Gragas,JUNGLE,19,0.4737
15.11,Zyra,JUNGLE,18,0.5
15.11,Qiyana,JUNGLE,18,0.6667
15.11,Sylas,JUNGLE,13,0.3846
15.11,Darius,JUNGLE,11,0.4545
15.11,Jax,JUNGLE,11,0.4545
15.11,Taliyah,JUNGLE,11,0.5455
15.11,Mordekaiser,JUNGLE,11,0.4545
15.11,Olaf,JUNGLE,9,0.4444
15.11,Ambessa,JUNGLE,9,0.4444
15.11,Morgana,JUNGLE,9,0.5556
15.11,Brand,JUNGLE,8,0.625
15.11,Nasus,JUNGLE,7,0.7143
15.11,Teemo,JUNGLE,7,0.2857
15.11,Rumble,JUNGLE,6,0.5
15.11,Maokai,JUNGLE,5,0.0
15.11,Sion,JUNGLE,4,0.75
15.11,Yorick,JUNGLE,4,0.5
15.11,Tryndamere,JUNGLE,4,0.5
15.11,Neeko,JUNGLE,3,0.0
15.11,Chogath,JUNGLE,3,1.0
15.11,Twitch,JUNGLE,3,0.6667
15.11,Shen,JUNGLE,2,0.5
15.11,Urgot,JUNGLE,2,0.5
15.11,Malphite,JUNGLE,2,0.5
15.11,Kaisa,JUNGLE,2,0.5
15.11,Quinn,JUNGLE,2,1.0
15.11,Zeri,JUNGLE,2,0.0
15.11,Garen,JUNGLE,2,0.0
15.11,Yuumi,JUNGLE,2,0.0
15.11,Taric,JUNGLE,1,1.0
15.11,Malzahar,JUNGLE,1,0.0
15.11,Galio,JUNGLE,1,0.0
15.11,Sona,JUNGLE,1,0.0
15.11,AurelionSol,JUNGLE,1,0.0
15.11,Azir,JUNGLE,1,0.0
15.11,Singed,JUNGLE,1,0.0
15.11,Ornn,JUNGLE,1,0.0
15.11,Corki,JUNGLE,1,0.0
15.11,Nilah,JUNGLE,1,0.0
15.11,Sett,JUNGLE,1,0.0
15.11,Ahri,MID,196,0.5153
15.11,Yasuo,MID,162,0.4506
15.11,Vladimir,MID,144,0.5278
15.11,Sylas,MID,131,0.5573
15.11,Mel,MID,120,0.4583
15.11,Zed,MID,119,0.479
15.11,Syndra,MID,118,0.5085
15.11,Galio,MID,116,0.5172
15.11,Akali,MID,115,0.5043
15.11,Yone,MID,109,0.4771
15.11,Hwei,MID,106,0.4811
15.11,Ekko,MID,106,0.5189
15.11,Viktor,MID,104,0.4808
15.11,Katarina,MID,98,0.449
15.11,Malzahar,MID,91,0.5165
15.11,Orianna,MID,87,0.5287
15.11,Lux,MID,87,0.4943
15.11,Ryze,MID,80,0.5
15.11,Zoe,MID,77,0.4545
15.11,Veigar,MID,76,0.5526
15.11,Azir,MID,72,0.5417
15.11,TwistedFate,MID,72,0.5139
15.11,Xerath,MID,70,0.5143
15.11,Diana,MID,69,0.4928
15.11,Anivia,MID,65,0.5538
15.11,Leblanc,MID,64,0.5
15.11,Fizz,MID,62,0.4677
15.11,Annie,MID,59,0.4915
15.11,Kassadin,MID,59,0.4407
15.11,Taliyah,MID,59,0.4915
15.11,Aurora,MID,55,0.4364
15.11,Akshan,MID,51,0.4902
